sample_uid,project,original_row_index,raw_csv_row_number,y_true,feature_sha256,content_sha256
JM1:006543,JM1,6543,6545,0,8072d801abeb7248e77134280a7dab18a6861e79a4f117c97ea16621bbdb28fd,bf1b884d0fc81f10be25743b9cf3d96acaf12448334ef3e5cf534aa89ef3315f
JM1:006544,JM1,6544,6546,0,5a08397719aca282dbafec2cf5be5aeee303422df95671747da8b4c3b99ff43d,15d8360e8ea2c7f549202b20065029b759a5c6367aa8bd1ec2498b21eb3bb834
JM1:006545,JM1,6545,6547,0,ffe768a9e13551329f0dd7dc7a4b4ecf1b23b6204f54985cac20a5c7c4b4f98f,03c4a8cafe947f977fd894c5d1842d9e1274badd9c96756a6eac7c4b31ff8924
JM1:006546,JM1,6546,6548,0,2ee265d6b306e20ab1f0e9d8d2aa017e0e92fccfefc35469816401e768b4cc9d,4e37d8f1a1367f59fbd31e926407bf1abbe135cacc60fa47da1f3b4b7e88bdec
JM1:006547,JM1,6547,6549,0,688636490e6bba9e9e944caa1f491c104c8892083dfcb94c09f67e0fc46da573,e2d3cb26dc006130ef0c19c11acfb3ac4b90e68edc6fca66f231fb79e36542fa
JM1:006548,JM1,6548,6550,0,2820a54c6e2dce7580c532a89e6551250f9f181fa69bf4d6224ee962bb3ff24f,2ca00b224250cde79e757538270b530290a290f76548666bcb0dd244c9e50f52
JM1:006549,JM1,6549,6551,0,af26f14edb3c42bae4ad7cd0d86f6c9177e8e59e5e725148b477c6089cdc976e,f3eb871b3c1d6522fb937766a4fdedceeb41235a3dd61f0bb2fe4faa1493ab0f
JM1:006550,JM1,6550,6552,0,e0d2b667468701c11b4e52aee82e39a12ec3e29c657d06a7390a9ff3a3e25e34,beaafeb7598211a10d9d29e6b77e78117cb7ec52f8893788d90af6fe9f693a3e
JM1:006551,JM1,6551,6553,0,97b29766832d16e237b45e6871e9a830e1b914547db1ce2429666c6e75b09901,a96796c1f5dbbbf225f16d270de290817da94d1e214861adaa7dd5315e10da94
JM1:006552,JM1,6552,6554,0,0bf78c630cde9ce5b0ad45604293d91dec99781c915f0934e9f1d807439448f7,236e4b76cadafa2c5ca8c4fe5f35870659f600882e5f25fcc56973d009a8514f
JM1:006553,JM1,6553,6555,0,e032a7bd012b4136b7c470134f7167ce6fbc990533c231f443d989ec0ad9a832,06cc7a56f65e7a4dfddcbb8f5bb51e705d5c5c0e586be6ac61d3f8f67d82f569
JM1:006554,JM1,6554,6556,0,cfc2a936f82d7caf0cfdf097aaba1f843cf7e52d5725223c41572d00bfeefefa,5fb81d15314ea57bf48afbbcedaae7b16cfa54aae47e9c86afdbf539941d648e
JM1:006555,JM1,6555,6557,0,5d23bcc7ecf7dd0ed095a2a080d5db494147e7643c5bd5259431395200c12e89,32a3aadb05b1d9a9886943ee2598e8600a42d3d5daa13e8ce9680f78cee575b6
JM1:006556,JM1,6556,6558,0,5e00b0e309328606212400a2c1fb13d2c8a79ce23329ad6bcc8abb64c91dd4b0,296d9b5734cff788a418a077deada2698f767e60b23216e7df8faf64c22d40ef
JM1:006557,JM1,6557,6559,0,5e00b0e309328606212400a2c1fb13d2c8a79ce23329ad6bcc8abb64c91dd4b0,296d9b5734cff788a418a077deada2698f767e60b23216e7df8faf64c22d40ef
JM1:006558,JM1,6558,6560,0,5e00b0e309328606212400a2c1fb13d2c8a79ce23329ad6bcc8abb64c91dd4b0,296d9b5734cff788a418a077deada2698f767e60b23216e7df8faf64c22d40ef
JM1:006559,JM1,6559,6561,0,a1804550ee477fa5713dd0be49ab5a21d6783561d78af843bdef2821536d1dca,673711ce886e932b80dcbe7b74e2a47a54b026b5fc840f0a1dbb69bb552a320c
JM1:006560,JM1,6560,6562,0,69863e8c614c21b1c8c94ea435daafba16f51c4c1a9a4ebee4e952a894183081,6928f2479724185bd196d8e6ecf03657ca507a5569f27225340fcf38df7526bf
JM1:006561,JM1,6561,6563,0,381b479d4005f961e9014798168028538c37a00638d5da62459cafc8a94882b6,443c9990ba0acc06de322089e6bf378ce8af61fed332995c6b467876ca0f313a
JM1:006562,JM1,6562,6564,0,3b3ca958deb3d5f9767017e3c46d27d59de872d9996412bc8a68a0727087b6de,7b56d2ea4d2dd5cdbba31ae378bc12cb0896abe01e34888401b1e0082785e782
JM1:006563,JM1,6563,6565,0,95c5c0aef8c7040e45671cfdfb6057568f33a3b14a3d70e5673a74efc156fd9f,cbf192bc53f174c0f87995f61f73472b8d79177d51322085f6548c6512bdb1ac
JM1:006564,JM1,6564,6566,0,cfa93ac230f5a912b0ec52ecdb853ff49360faa3ddcec8231da05234b3babe44,b063c58083bf7150695a868a4af7e888a17287289e74311ded498da4dce5ed94
JM1:006565,JM1,6565,6567,0,c652841c944f8342acca297ec05f13b0747a0e75f4be1721c581cc91b03fe254,33edfb27ba9f122dd5595d7a542725e12391547f7dd5667b654af89d33687480
JM1:006566,JM1,6566,6568,0,af4b27f2faeff44a83318893b2886f613bf43b063171ca1ed562b4ed335b033e,d94a71e0d8a75ca881d6abd30301be9dfe655a13eac8e9119d4da862771ec224
JM1:006567,JM1,6567,6569,0,068f9fa362fadb26f44f9eccdbefc2b9d47bfc35a066ada4d864efc9ac1b2c3f,31126aa24fbd41e1b7e4b1832954cf1028147e3c2ca5f9c2a0f681345077e7f4
JM1:006568,JM1,6568,6570,0,2a459d145b42bb0b79840a734530252655688dcc0633e99d98302526d2ca9631,4f2227a2b43981d2f5a0da26be1cd6b8583813f37af28f63062a7e906f8c8b09
JM1:006569,JM1,6569,6571,0,f6b4f12b429f02989dfdbcab60859f9b9d4c5f93414725e3dcbd5d70159b809c,10570923e11ad36dce6f91fce845af30fb7e065a465dbd0f65c8d8d0d6fd7540
JM1:006570,JM1,6570,6572,0,b303fc8f6abaaaad5a6a8201e47c681a9040203fa38ea1f1ef08bc7f4948516b,bc2266550b36b0a943a9bf43b3a4f21ae4935650f9fa4786896a3d33bbabebd6
JM1:006571,JM1,6571,6573,0,93e34b0a8d6cf3f338b81a8bf6621c8c9f630361446dc2608f620cf159bf6ae9,8b4cb97406c5d44ba6281d5b7b30ce9cd03da8744788b2c1fffd484bc1284f87
JM1:006572,JM1,6572,6574,0,73617173062b7f81fe57b901b71acfb6f6fdcb93e58a9fc39da125e76269b33b,4d024dd81ebece4f9934b291851659b375efcb02f0fd8c85238e6d6369741979
JM1:006573,JM1,6573,6575,0,3b4dfc1a3fcf5ec318eec3ef5db51d7cd84ae08b5f2bb8a21ce53dc85647d5f1,f2173c854e2a3d8e1bdd0536b69a6a13ad66e3f38e5325f87977199933a4f20d
JM1:006574,JM1,6574,6576,0,3b4dfc1a3fcf5ec318eec3ef5db51d7cd84ae08b5f2bb8a21ce53dc85647d5f1,f2173c854e2a3d8e1bdd0536b69a6a13ad66e3f38e5325f87977199933a4f20d
JM1:006575,JM1,6575,6577,0,c0ae9c891f6a8988bb196a16a89281eed22d73004aace7b8d84d78abced62ce6,eb60c51faf807449a79d426e78a23dbe40a805713a943053887a2bfccbd284fb
JM1:006576,JM1,6576,6578,0,a5e64e48c13c87ad090633a6d0354815d0d5327c3d3049f056f9f50f68907406,e0cbaba6c8e2198d23927d01d4bfae57fb5c113f3e5c315dfb77f9ea798f85d9
JM1:006577,JM1,6577,6579,0,98038a9b879d7193a76ef5440691ae46f322d15e34f50d8603c822a7311bfd3c,149f97912f9c33de5d96b7a072a04a2d71c18d7585caf95dd96174206d5cdff5
JM1:006578,JM1,6578,6580,0,16264f085f8ffda58efebe5c34e6a3cae50a5ef12f7b3084a67bca4195ce610e,951b3c7bfad1a506bd7970d106b2dcc336b2cb53c8ae82505b3c831beb6faabf
JM1:006579,JM1,6579,6581,0,25fb1a523530bec19bda42644eab865c14cfb7506dfddb90d8586f14645d532f,1aa08ba60f46ce42bfd6af03d0f3f50bfe094e7e9839df2e26076d5ca9820fad
JM1:006580,JM1,6580,6582,0,3b1a9d52b1e96664842655c93481f178626cf2b2d6027a9184ae6219794e8cf3,8761752e6aee8b32922bb45da0a08a705e65974d7fdde933ff81111e6a4efea2
JM1:006581,JM1,6581,6583,0,eb4472b113d9c70cfce65c0c797f2d2be1321606120c7f4a382e5294275a399f,1d378363903e392ba43ee7170692b2271ea29983cfc429ffd26078e7e3358b98
JM1:006582,JM1,6582,6584,0,49529e3cd787385197e083924d8ae8d8635a9bec71222fa1757ab73475427671,c772c2f6c5b74c7d0d0d5e26693ce25f1aa0ed64f722b0daa5ddc371572cab89
JM1:006583,JM1,6583,6585,0,51c64506aa3a4ca41aaf6868c6fcfbba831a5f0ad9a660ab3902ce047ed2b4c8,c141250cf98d29f3e661d3ebe26879c4e70f79501336999dbe424336ccf9bd12
JM1:006584,JM1,6584,6586,0,fa2c7f13dde9a0b51f4cdf146ba9ba891d161fc160c3047ef0bcdd5b52181ee9,efbbc9c85b26795b09cd68a86a76a29deb7a6d27eb90fb5c714e5616c70ae421
JM1:006585,JM1,6585,6587,0,6a2012d9608207bd28bd94379807e79468dfa9145fbe04dfed96dd9beb790676,01b7ca62a481e5350ec06c96deb3b49c98082776d9dea2858ab205cf767be0e5
JM1:006586,JM1,6586,6588,0,b97abcaa43cd0e935574a7c9840599df6949ef358b04f5144eedb17853f11c77,868d7ac7ed8ddd050855c7cecda73fdd310bfe1243e09b0975bb76d9e44ea36c
JM1:006587,JM1,6587,6589,0,d11793eb72f411781fab77c5b047787844f6eac2b478fb1a5275c8633dd89258,440a5565ac3c158975fef7a3ff2ba492ad18d7cb765b6bf4b8be72182f1352a5
JM1:006588,JM1,6588,6590,0,532c45336668ac1bd2b475f853c7f6c33dee608459120ec5e3dc27a2757135ec,6040f135bdbf7ec5d8ade44b3037c61535879603c38f4e34edfa8efd1f8a6a6a
JM1:006589,JM1,6589,6591,0,8c91f026dbc85b5d7b495067788031924c348ac0766c604fd0730947b901e8a4,08b3576b99e910b6286c69c654ca16dc0f59a3401e901440bffc8f57de01d202
JM1:006590,JM1,6590,6592,0,3a86ffaf69dd0611a5b456a2edc56bb0f88841ca3674698c883e3cdf879c487a,398d31bc20befcfce0a9f497706bee85506b3df3fc5e721cfdd6ab8773c3ff02
JM1:006591,JM1,6591,6593,0,cd388180504a25eca9ab25e290ed0eb73032e1cad2107be2d5d67ae41b10e076,a3a062236eebbf0e8e80243fe4c41b5d6e7a97d47104c2186155951e78d7d255
JM1:006592,JM1,6592,6594,0,7a987f5c5d1e020ab1de3f035d5bc61a611f7a3ac6f228df6da9d6444a15c7cb,70724fc7d9ef96f678f6871ae6b41944ab6a77ed24896d53aab8976525d85bc8
JM1:006593,JM1,6593,6595,0,3c00bc5a4af179a36f6d8838d8454a06e95935a90034049070176b9a2a51b927,4927d5323a34da4652718663b565f0ab033d5a431784a0a6e7361d4479598964
JM1:006594,JM1,6594,6596,0,2a459d145b42bb0b79840a734530252655688dcc0633e99d98302526d2ca9631,4f2227a2b43981d2f5a0da26be1cd6b8583813f37af28f63062a7e906f8c8b09
JM1:006595,JM1,6595,6597,0,74214d00f1bf63986f6244ad7eea6a52a6dd73e116958b91fff37558769895df,13d7a085c8e515df05cf052f6436d1f82ce9e65ff49c302ef2e40591512c02fc
JM1:006596,JM1,6596,6598,0,a5e64e48c13c87ad090633a6d0354815d0d5327c3d3049f056f9f50f68907406,e0cbaba6c8e2198d23927d01d4bfae57fb5c113f3e5c315dfb77f9ea798f85d9
JM1:006597,JM1,6597,6599,0,0134245ad872d43428307076da11e72655780a42ba252717b60d0435998ed55c,426c8e144d589b532cf2d748cfd8e425bba41d75d46f72a4f0e072803b17abb5
JM1:006598,JM1,6598,6600,0,df72fe2ce0cdde366ce14118c1884722a9fd1e138438a1d7e4dc760157e13806,f45e35f9034d2606afae1cba11d0b179fc2fcc9411f6be541862cc9623ec3fbf
JM1:006599,JM1,6599,6601,0,7db6876a12319e4b80a4ff3df7cc69dccc326f1bcad3c2bb25a811fe29d8e4bc,0ce9889b2deeecdf5f015d4357985456ee9fb09c15e5ff76fa4b5a854226553e
JM1:006600,JM1,6600,6602,0,1786c573863a9b21e2b3a8b8bdf71eaac7618b2878a372d41991dcfdd992e684,457b337475f9c6a1df47843396d6565a2edc491894c37ce7232ec9781a86c096
JM1:006601,JM1,6601,6603,0,f012ccd1ae5c5ad6204efa3631ef0c23341c933f8b986c5c5ce40d109fb48b42,f339f4b20acbb80c0e065b60a7eeb133128bfc4d93d696330d8dae3c995947aa
JM1:006602,JM1,6602,6604,0,8a5906d9de50c8e27cf8e80f504d23c30bb5e8403a1d35552be2a190ed0188bf,715898d724e028e81923517f0e6aa18516c52c9bc478cee6bbaf8961532482a5
JM1:006603,JM1,6603,6605,0,6b17d93c4ea3e9a556911cb098f32414fa3fcf7504edae5a68c3a72aa4f54bfc,b7419a18bcb257bd522db56b1515c16f51c96ab515083900dc8628a3c2e01168
JM1:006604,JM1,6604,6606,0,dec7eb49bb2ba64715fb8a41e65d3117cfa4189c5db8f042f2a0bdda27d2f965,1e79f8e4112e8c3ec31d9640d41d647cad39a59e4bdf7a598e19aede74d7109a
JM1:006605,JM1,6605,6607,0,d09c2dbc64bf86fdbf548a5b94772957ae67f07ccb40dd3c5aa0c3d635eee059,aaef1b4c26f0d2b8ca3c4d113ce7473e12654b3c2195c2f12d57b9b6fd983814
JM1:006606,JM1,6606,6608,0,4b122820ad2ee5fc8fb12e6a1d58d1b66175aa47ecdf462ff938854ce968c2fb,ae42ea46076674f4b71ffe207882eb17d0cfb1669c2d954e6670fb8594e46b6e
JM1:006607,JM1,6607,6609,0,96fe9a1568611c7b563f82ae99a27f45029125c048c6e35dc378d656ddc7bf45,82ab167b48f78a306247f1ddaca0c0d346d6e1433f4338f212c497c71766f432
JM1:006608,JM1,6608,6610,0,a38a8ccccbd8517e26a11de68a8d10bc4424d6efa47606a003669972d7956032,04a5b58862e81b75a19392cc90609d3d09eaa9dd4e792a0445b23fcfa1c89fd0
JM1:006609,JM1,6609,6611,0,ed7ca04e60d90de72a8779256655dffbfea54a9ee0c107f120215b0962f013a1,006a7dc54f9a6d35db6234e606377ee73ed49f7950ca56f0fb4f88af4adb1125
JM1:006610,JM1,6610,6612,0,d958549dc4eb4065b848484ed9d647aeac184be0995694dcf54686efef059d64,1c0ee19bab8606e161a0abd3fb1be573aeb6dac9947a481b2f23b4ea6e98a465
JM1:006611,JM1,6611,6613,0,a2fa16ea56b94ff0e03b82e512a055599189a2b1b650ca55cf7e458995d3d2c9,6994051cc46c1055ca2e797be4a136c66c18dc3e24e8deea85fb7a6c149fd07a
JM1:006612,JM1,6612,6614,0,8bf4dfbb648546056d857c05ab6dcb9fdc7738dc2e39624ce16d26226b1d4c4f,e37f7dac1723e76c6ed28a6c959356f699f4ae8646599034f501decafb7e2039
JM1:006613,JM1,6613,6615,0,314be7043c43af30a1f8bdf478a03949451567766973c540d7a654f470f1356a,550e486e6bae2f33cccfbba8203796a7edf8f34a43e420ab3550e1640366ead1
JM1:006614,JM1,6614,6616,0,a1a7b061d88ecdbf909fbcc543c83b56a87941e118785ff55d0481caa6a12d3d,ed8e4d1445c99beb8727e6f720c67983e55696077dee91d2f69f88b87300032b
JM1:006615,JM1,6615,6617,0,e5bef5fdaa8517f04033480a35fff4c52707b77fa477857bf72fbdb30c4b5979,4b35bfe1d856b2cccf7a8f7feba9ab724fd07dfc9e2cfe73dc7607fc5ebbfe15
JM1:006616,JM1,6616,6618,0,d5aa5e8176269fc6b48727fa9582c7140388146ca33cd179e65e8cf678613aad,1ab4865206018465f6e3dfe7b5bbe612cde14c489a22ea2520a919290d14c255
JM1:006617,JM1,6617,6619,0,2cc13ec7d9a40db06329b0670cc952ba0da3dbf903307cf39c397ee95305d790,f5decbad53ff7935c776217829ec8e90143813e4b6904232ede0cfff798d1e81
JM1:006618,JM1,6618,6620,0,c29bb3ebcfb9fb80d85ab576543644322872c66fd154ac982a526afdd3e1d235,c5420e678fa21c4ae5396c9e14810e7682f4217b4b76139238584d14f5191612
JM1:006619,JM1,6619,6621,0,61da6f9f0d4c97e0f947aaab226b5e0e85f9f6ffa95ea9da9592fc8ea016d8e3,4e692c574141390bb97e32d6ea5626707d5c5459541017667994645620de7573
JM1:006620,JM1,6620,6622,0,2594332d4fdf601ddc7f914953652159311bcc45682cfc7713bf166f83b208ee,0eda4c00ef86d0fd64182c8399673cb50092edda75c0da536bdfef7242cca94b
JM1:006621,JM1,6621,6623,0,d1953f39ff1ef46f5eb2cb24d39592757901d717c42c06ac4b0950e244efde12,5d61693b78f53d9c6a29dae14b8578693341732aaeed75e1bfe8917aac253c2f
JM1:006622,JM1,6622,6624,0,4d569d09f3b976fee1cbcec4f31a87792e7af68dfd6a3ce434ff04e6314d4dbd,ce03c23cf5e487fa1e3cbf42a112e9683030a22b194a3b753cd60e3fd085cb18
JM1:006623,JM1,6623,6625,0,d1953f39ff1ef46f5eb2cb24d39592757901d717c42c06ac4b0950e244efde12,5d61693b78f53d9c6a29dae14b8578693341732aaeed75e1bfe8917aac253c2f
JM1:006624,JM1,6624,6626,0,fef2b3171dd87fd690ead5f3dbb3b45adaee7f7b52f2413d54b2fdb69fe4628f,bdb08ec8bdbbd54428b99d5163b28a74e8b42e08e74a96409b3b6e75d6d6d6f2
JM1:006625,JM1,6625,6627,0,fef2b3171dd87fd690ead5f3dbb3b45adaee7f7b52f2413d54b2fdb69fe4628f,bdb08ec8bdbbd54428b99d5163b28a74e8b42e08e74a96409b3b6e75d6d6d6f2
JM1:006626,JM1,6626,6628,0,4c0f8a936e3b26054bdc458ed81eaf3f110ac0eeb6279a1a4f1055b8be2c92cd,a17f937dfb98be009fc4cc4cfba6a20cb34dac870a935ab03f7adeebd9e7701c
JM1:006627,JM1,6627,6629,0,7224a715a86902322e008694624ae018ae7199fb82a9b6bbcf90b5713f7e75f4,3d434ca8096d8214eaee7112f1f137550a4aac55fde54415928b795f36b1731f
JM1:006628,JM1,6628,6630,0,06f6221d33a05b1390f896ac83bbe931b7258fd20d34c82f1801868b86bbb86d,7691f85c6bff875bb469a5fa3ee9bc9b1948870e14526428c87ed2ed483c7191
JM1:006629,JM1,6629,6631,0,c46794ef382b9de9abc8c7c344d4d08bcb307b37923b70d51c7db3121ee85ea7,d2d3d95a32df2cf5a14ffac8f9a389d8d6cddffcbbe4c983661a5a63c2b7e2c1
JM1:006630,JM1,6630,6632,0,5520db99445c753907f05af4ad13057a9f2d8f7926a0f052e3aad2bea7b598b1,64b15e65f0bd7da91597fe5c2aab7440bd51e83baf01ce3dff639e4b6ee59499
JM1:006631,JM1,6631,6633,0,d62715ab747b938f37f986fce1fa1a1fc0f3a0039750e48cff1d9e3156dfe8be,4829cca121848f657fd79098310ecd3c35f7e3aae19b15102087600e3ddeaca0
JM1:006632,JM1,6632,6634,0,ea10c4c11596fadc5df019fbb4bb8bf370f0e1af332a955c81d08989ff337884,0818fdc1b0cfdc561bd5cf49c2cccc390f9c89fbea81ecd4d6fb445cbbbb40f8
JM1:006633,JM1,6633,6635,0,143f8dbe3f8c1fd4976d42084350c400b8603d5ec671a250688ef1e7ac9e8452,1f7826f8fa8e00d5b8e827f4a9c1af6be96987cda0ef8a3c3307a075d74a9092
JM1:006634,JM1,6634,6636,0,69863e8c614c21b1c8c94ea435daafba16f51c4c1a9a4ebee4e952a894183081,6928f2479724185bd196d8e6ecf03657ca507a5569f27225340fcf38df7526bf
JM1:006635,JM1,6635,6637,0,4d284118f7d4107603daaf9e5c61242be7bd3593a21c80e798c8c4fd76476074,8ae881571c52a6b00a1803c9fe2a0159e1d9b5a84c93d48edf0a0868f4378044
JM1:006636,JM1,6636,6638,0,fef2b3171dd87fd690ead5f3dbb3b45adaee7f7b52f2413d54b2fdb69fe4628f,bdb08ec8bdbbd54428b99d5163b28a74e8b42e08e74a96409b3b6e75d6d6d6f2
JM1:006637,JM1,6637,6639,0,6167d1796dccd5842f1064cdaf0f249b6c35efecfcd3eebbfe1f0985b24633ac,2b497589c9f37d0b13ffabc837183ed9ea8df169605861e9befa029a047b28fd
JM1:006638,JM1,6638,6640,0,2ca6ac823e694358162a20e1e3e306425b5fa9bb23ce308fc307ca53cc7ecabe,4b1e0053a17889a4ab535c37135e7a540b2f022d663d4a9b3993a002c019b05a
JM1:006639,JM1,6639,6641,0,816c7adff4134ac36fc97ff38597799506eedc991d694b2449cb36ec0fd26bee,dccb248297795286cc14b31bb3af11f1bf29e67ad45a1cde1c93d48bf6503c1a
JM1:006640,JM1,6640,6642,0,916806f7bb739d35fd5d7fb096a4de08a8de8f53623824f206a741761e5fcb71,4521b3c3f3284cfc024839adda2d5bf278db00569b0a6d62ec08ea587dfc06d9
JM1:006641,JM1,6641,6643,0,2ae2a759a7305904e06cea9d8e9460fa1c628686e7d2bcf4907d45d76e3b5795,3a6f0d87cf0f2e6c55d2128baec615badaa467c49d1912139bbbd3d707784d49
JM1:006642,JM1,6642,6644,0,2ca6ac823e694358162a20e1e3e306425b5fa9bb23ce308fc307ca53cc7ecabe,4b1e0053a17889a4ab535c37135e7a540b2f022d663d4a9b3993a002c019b05a
JM1:006643,JM1,6643,6645,0,cb9db9286bf27b7e9f4845b1e69bceb6389212698109f628bf57b4ee66e89ac4,2824a649bc7e63ae8e9daa1652755ba9eb2d8c5c6a2953110239775cb3ee72dd
JM1:006644,JM1,6644,6646,0,5ab2ccb61ca6b4c0d629b7f97719bfc86a9292c9e004c4d1a5d7907590ea00f4,d4ed9604a0ea008f41b4e5abeb5ae5c17767dca290874616d853f4cd325bb5b3
JM1:006645,JM1,6645,6647,0,69863e8c614c21b1c8c94ea435daafba16f51c4c1a9a4ebee4e952a894183081,6928f2479724185bd196d8e6ecf03657ca507a5569f27225340fcf38df7526bf
JM1:006646,JM1,6646,6648,0,69863e8c614c21b1c8c94ea435daafba16f51c4c1a9a4ebee4e952a894183081,6928f2479724185bd196d8e6ecf03657ca507a5569f27225340fcf38df7526bf
JM1:006647,JM1,6647,6649,0,69863e8c614c21b1c8c94ea435daafba16f51c4c1a9a4ebee4e952a894183081,6928f2479724185bd196d8e6ecf03657ca507a5569f27225340fcf38df7526bf
JM1:006648,JM1,6648,6650,0,69863e8c614c21b1c8c94ea435daafba16f51c4c1a9a4ebee4e952a894183081,6928f2479724185bd196d8e6ecf03657ca507a5569f27225340fcf38df7526bf
JM1:006649,JM1,6649,6651,0,69863e8c614c21b1c8c94ea435daafba16f51c4c1a9a4ebee4e952a894183081,6928f2479724185bd196d8e6ecf03657ca507a5569f27225340fcf38df7526bf
JM1:006650,JM1,6650,6652,0,69863e8c614c21b1c8c94ea435daafba16f51c4c1a9a4ebee4e952a894183081,6928f2479724185bd196d8e6ecf03657ca507a5569f27225340fcf38df7526bf
JM1:006651,JM1,6651,6653,0,69863e8c614c21b1c8c94ea435daafba16f51c4c1a9a4ebee4e952a894183081,6928f2479724185bd196d8e6ecf03657ca507a5569f27225340fcf38df7526bf
JM1:006652,JM1,6652,6654,0,69863e8c614c21b1c8c94ea435daafba16f51c4c1a9a4ebee4e952a894183081,6928f2479724185bd196d8e6ecf03657ca507a5569f27225340fcf38df7526bf
JM1:006653,JM1,6653,6655,0,69863e8c614c21b1c8c94ea435daafba16f51c4c1a9a4ebee4e952a894183081,6928f2479724185bd196d8e6ecf03657ca507a5569f27225340fcf38df7526bf
JM1:006654,JM1,6654,6656,0,69863e8c614c21b1c8c94ea435daafba16f51c4c1a9a4ebee4e952a894183081,6928f2479724185bd196d8e6ecf03657ca507a5569f27225340fcf38df7526bf
JM1:006655,JM1,6655,6657,0,69863e8c614c21b1c8c94ea435daafba16f51c4c1a9a4ebee4e952a894183081,6928f2479724185bd196d8e6ecf03657ca507a5569f27225340fcf38df7526bf
JM1:006656,JM1,6656,6658,0,69863e8c614c21b1c8c94ea435daafba16f51c4c1a9a4ebee4e952a894183081,6928f2479724185bd196d8e6ecf03657ca507a5569f27225340fcf38df7526bf
JM1:006657,JM1,6657,6659,0,69863e8c614c21b1c8c94ea435daafba16f51c4c1a9a4ebee4e952a894183081,6928f2479724185bd196d8e6ecf03657ca507a5569f27225340fcf38df7526bf
JM1:006658,JM1,6658,6660,0,69863e8c614c21b1c8c94ea435daafba16f51c4c1a9a4ebee4e952a894183081,6928f2479724185bd196d8e6ecf03657ca507a5569f27225340fcf38df7526bf
JM1:006659,JM1,6659,6661,0,69863e8c614c21b1c8c94ea435daafba16f51c4c1a9a4ebee4e952a894183081,6928f2479724185bd196d8e6ecf03657ca507a5569f27225340fcf38df7526bf
JM1:006660,JM1,6660,6662,0,69863e8c614c21b1c8c94ea435daafba16f51c4c1a9a4ebee4e952a894183081,6928f2479724185bd196d8e6ecf03657ca507a5569f27225340fcf38df7526bf
JM1:006661,JM1,6661,6663,0,69863e8c614c21b1c8c94ea435daafba16f51c4c1a9a4ebee4e952a894183081,6928f2479724185bd196d8e6ecf03657ca507a5569f27225340fcf38df7526bf
JM1:006662,JM1,6662,6664,0,7eb05906e0a70cabe9deb55782c7d561fe9b3f35dd0abdd4aa13f60dad8db4d7,b141670f7a85e285830d55c6abaa9365b294050519797205fb63a21ada4c7ab3
JM1:006663,JM1,6663,6665,0,ec8c856c7c0ae764e15a8d700190dcd7cf046b8b324e080d23887c9ec89eff9c,8bf97570ea79d93469f7fca05e8209b58dce8e30b1fd8d62cd6b93ee31f12d4d
JM1:006664,JM1,6664,6666,0,2dc84a95b4709d5dc73b753ac1deab80a19331c70be7a9ed6a9365805a8cc44a,5a5ddbb2343633064d68ddcfa58a1b132250d0537b7b0ce30108ae8502ca52fa
JM1:006665,JM1,6665,6667,0,23c37c341d5b3d46fea19c519538570dc771bbf3180dd7b1621b9609081ee8cb,9300d29a3dc2001a52b3db48aee4b6928983f828b5b90ba87fba1148030d32ea
JM1:006666,JM1,6666,6668,0,93f016837f0691cc852938fb85e0691753fd5ed1c310982e8b84c41f0b02f695,282ced01bd8eeacff6b9c411a24e49373ff6aae3d569ba7d5aa80ef692a30fe3
JM1:006667,JM1,6667,6669,0,99f9d6f8d1811fffad531c7d2a26886b0f0c0d414d413a9f0a9895222fb87f19,08e5635477867098256927510e6ffb989a3b89e389c4f433bc5bf53461d05909
JM1:006668,JM1,6668,6670,0,69863e8c614c21b1c8c94ea435daafba16f51c4c1a9a4ebee4e952a894183081,6928f2479724185bd196d8e6ecf03657ca507a5569f27225340fcf38df7526bf
JM1:006669,JM1,6669,6671,0,69863e8c614c21b1c8c94ea435daafba16f51c4c1a9a4ebee4e952a894183081,6928f2479724185bd196d8e6ecf03657ca507a5569f27225340fcf38df7526bf
JM1:006670,JM1,6670,6672,0,2cc13ec7d9a40db06329b0670cc952ba0da3dbf903307cf39c397ee95305d790,f5decbad53ff7935c776217829ec8e90143813e4b6904232ede0cfff798d1e81
JM1:006671,JM1,6671,6673,0,9ef265eddffd61b2148a69e86f39a703fecb765ffae89ce6812af43db0c3c0a7,6947adfea2c972a6bb5bb5ee92ca2a5250f15bc24f546b6bf578d5a77c95f857
JM1:006672,JM1,6672,6674,0,da50c8c0d43e0fb9bd3413b15612d5f9bead80c1b32618700fc25e3ade45df04,f6b738c8474214a5f8802f87852ce2bca575704dae3e7fe52f89a45900759f33
JM1:006673,JM1,6673,6675,0,69863e8c614c21b1c8c94ea435daafba16f51c4c1a9a4ebee4e952a894183081,6928f2479724185bd196d8e6ecf03657ca507a5569f27225340fcf38df7526bf
JM1:006674,JM1,6674,6676,0,3b1a9d52b1e96664842655c93481f178626cf2b2d6027a9184ae6219794e8cf3,8761752e6aee8b32922bb45da0a08a705e65974d7fdde933ff81111e6a4efea2
JM1:006675,JM1,6675,6677,0,d61d7cc8d4e16ce0670da980bce383777183371b23315aaed1a4fb4dca012836,9b0c5519793c404487ef5b6d87fce6350b3fd710b17f880d8a0161e430c47a4d
